Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Inspector Gadget,"'Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions'",1999-07-23,78.0,['United States'],['English'],134400000.0,36.0,4.2,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",PG,movie,David Kellogg,"Roger Birnbaum, Andy Heyward, Jordan Kerner",,Inspector Gadgetby Bruno BianchiJean ChalopinAndy Heyward,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Mike Hagerty, Andy Dick, Cheri Oteri, Dabney Coleman",John Debney,Buena Vista Pictures Distribution,90000000.0,"Kerry Ehrin, Dana Olsen",Adam Greenberg,"Alan Cody, Thom Noble","Kerry Ehrin, Zak Penn",21.0
The Straight Story,'Asymmetrical ProductionsCanal+FilmFour ProductionsCiby 2000Le Studio Canal+',1999-10-15,112.0,"['United States', 'United Kingdom', 'France']",['English'],6200000.0,86.0,8.0,"Biography, Drama",G,movie,David Lynch,Mary SweeneyNeal EdelsteinAlain Sarde,John RoachMary Sweeney,,"Richard Farnsworth, Sissy Spacek, Harry Dean Stanton",Angelo Badalamenti,Buena Vista Pictures (United States)FilmFour Distributors (United Kingdom)BAC Films (France),10000000.0,,Freddie Francis,Mary Sweeney,,95.0
Toy Story 2,"'Walt Disney Pictures', 'Pixar Animation Studios'",1999-11-13,92.0,['United States'],['English'],497400000.0,88.0,7.9,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,John Lasseter,"Helene Plotkin, Karen Robert Jackson",,,"Tom Hanks, Tim Allen",Randy Newman,Buena Vista Pictures Distribution,90000000.0,"John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton",Sharon Calahan,"Edie Bleiman, David Ian Salter, Lee Unkrich","Andrew Stanton, Rita Hsiao, Doug Chamberlin, Chris Webb",100.0
Fantasia 2000,'Walt Disney PicturesWalt Disney Feature Animation',1999-12-16,74.0,['United States'],['English'],90900000.0,59.0,7.2,"Animation, Comedy, Family, Fantasy, Music",G,movie,"Don Hahn, Pixote Hunt, Hendel Butoy, Eric Goldberg, James Algar, Francis Glebas, Paul and Gaëtan Brizzi",Donald W. Ernst,See credits,,"James Levine, Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Earl Jones, Penn & Teller, Angela Lansbury",See program,Buena Vista Pictures,82500000.0,,Tim Suhrstedt,"Jessica Ambinder-Rojas, Lois Freeman-Fox",,81.0
The Tigger Movie,"'Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures'",2000-02-11,78.0,['United States'],['English'],96200000.0,53.0,6.3,"Animation, Comedy, Drama, Family, Musical",G,movie,Jun Falkenstein,Cheryl Abood,,Characters createdby A. A. Milne,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough, John Hurt",Harry Gregson-Williams,Buena Vista Pictures,30000000.0,Eddie Guzelian,,"Makoto Arai, Robert Fisher, Jr.",Jun Falkenstein,62.0
Dinosaur,"'Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab'",2000-05-19,82.0,['United States'],['English'],349800000.0,56.0,6.5,"Animation, Adventure, Family, Thriller",PG,movie,"Ralph Zondag, Eric Leighton",Pam Marsden,,,"D. B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel E. Wright, Julianna Margulies, Peter Siragusa, Joan Plowright, Della Reese",James Newton Howard,Buena Vista Pictures,127500000.0,"John Harrison, Robert Nelson Jacobs, Thom Enriquez, Ralph Zondag","David Hardberger, S. Douglas Smith",H. Lee Peterson,"John Harrison, Robert Nelson Jacobs",64.0
Disney's The Kid,'Walt Disney Pictures',2000-07-07,104.0,['United States'],['English'],110300000.0,,,,,,Jon Turteltaub,"Hunt Lowry, Arnold Rifkin, Christina Steinberg, Jon Turteltaub, David Willis",Audrey Wells,,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride","Marc Shaiman, Jason White",Buena Vista Pictures,65000000.0,,Peter Menzies Jr.,"Peter Honess, David Rennie",,
Remember the Titans,'Walt Disney PicturesJerry Bruckheimer FilmsTechnical Black Films',2000-09-29,113.0,['United States'],['English'],136800000.0,48.0,7.8,"Biography, Drama, Sport",PG,movie,Boaz Yakin,Jerry BruckheimerChad Oman,Gregory Allen Howard,,"Denzel Washington, Will Patton, Donald Faison, Nicole Ari Parker",Trevor Rabin,Buena Vista Pictures,30000000.0,,Philippe Rousselot,Michael Tronick,,73.0
102 Dalmatians,"'Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films'",2000-11-22,100.0,['United States'],['English'],183600000.0,35.0,4.9,"Adventure, Comedy, Family",G,movie,Kevin Lima,Edward S. Feldman,,,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Gérard Depardieu",David Newman,Buena Vista Pictures,85000000.0,Kristen BuckleyBrian Regan,Adrian Biddle,Gregory Perler,Kristen BuckleyBrian ReganBob TzudikerNoni White,31.0
The Emperor's New Groove,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",2000-12-15,78.0,['United States'],['English'],169600000.0,70.0,7.4,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Mark Dindal,Randy Fullmer,,Original storyby Roger AllersMatthew Jacobs,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick",John Debney,Buena Vista Pictures,100000000.0,"Chris Williams, Mark Dindal",,Pamela Ziegenhagen-Shefland,David Reynolds,85.0
Recess: School's Out,"'Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo AnimationSunwoo Digital International'",2001-02-10,83.0,['United States'],['English'],44500000.0,43.0,6.6,"Animation, Comedy, Family",G,movie,Chuck Sheetz,"Joe Ansolabehere, Paul Germain, Toshio Suzuki, Stephen Swofford",,Recessby Paul GermainJoe Ansolabehere,"Andrew Lawrence, ""Rickey DShon Collins"", Jason Davis, Ashley Johnson, Courtland Mead, Pamela Adlon, Dabney Coleman, Melissa Joan Hart, April Winchell, Allyce Beasley, ""Ryan ODonohue"", Peter MacNicol, Clancy Brown, Tony Jay, R. Lee Ermey, James Woods",John Debney,Buena Vista Pictures,23000000.0,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg",,Tony Mizgalski,Jonathan Greenberg,60.0
Atlantis: The Lost Empire,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",2001-06-03,96.0,['United States'],['English'],186100000.0,52.0,6.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",PG,movie,"Gary Trousdale, Kirk Wise",Don Hahn,,,"Michael J. Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian, Jacqueline Obradors, Florence Stanley, David Ogden Stiers, John Mahoney, Jim Varney, Corey Burton, Leonard Nimoy",James Newton Howard,Buena Vista Pictures,105000000.0,"Kirk Wise, Gary Trousdale, Joss Whedon, Bryce Zabel, Jackie Zabel, Tab Murphy",,Ellen Keneshea,Tab Murphy,49.0
The Princess Diaries,"'Walt Disney Pictures', 'BrownHouse Productions'",2001-08-03,115.0,['United States'],['English'],165300000.0,52.0,6.3,"Comedy, Family, Romance",G,movie,Garry Marshall,"Whitney Houston, Debra Martin Chase, Mario Iscovich",,The Princess Diariesby Meg Cabot,"Anne Hathaway, Héctor Elizondo, Heather Matarazzo, Mandy Moore, Caroline Goodall, Robert Schwartzman, Julie Andrews",John Debney,Buena Vista Pictures,26000000.0,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,48.0
Max Keeble's Big Move,'Walt Disney PicturesKarz Entertainment',2001-10-05,86.0,['United States'],['English'],18600000.0,40.0,5.4,"Comedy, Crime, Family",PG,movie,Tim Hill,Mike Karz,,,Alex D. LinzLarry MillerJamie KennedyNora DunnRobert Carradine,Michael Wandmacher,Buena Vista Pictures,25000000.0,David WattsJonathan BernsteinMark BlackwellJames Greer,Arthur Albert,Tony LombardoPeck Prior,Jonathan BernsteinMark BlackwellJames Greer,29.0
"Monsters, Inc.",'Walt Disney PicturesPixar Animation Studios',2001-10-28,92.0,['United States'],['English'],577400000.0,79.0,8.1,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Pete Docter,Darla K. Anderson,,,John GoodmanBilly CrystalSteve BuscemiJames CoburnJennifer TillyMary Gibbs,Randy Newman,Buena Vista Pictures Distribution,115000000.0,Pete DocterJill CultonJeff PidgeonRalph Eggleston,,Robert GrahamjonesJim Stewart,Andrew StantonDan Gerson,96.0
Snow Dogs,'Walt Disney PicturesThe Kerner Entertainment Company',2002-01-18,99.0,['United States'],['English'],115000000.0,29.0,5.2,"Adventure, Comedy, Family, Sport",PG,movie,Brian Levant,Jordan Kerner,Jim KoufTommy SwerdlowMichael GoldbergMark GibsonPhilip Halprin,Winterdanceby Gary Paulsen,Cuba Gooding Jr.James CoburnSisqóNichelle NicholsGraham Greene,John Debney,Buena Vista Pictures Distribution,33000000.0,,Thomas E. Ackerman,Roger Bondelli,,25.0
Return to Never Land,"'Walt Disney Pictures', ' Disney MovieToons', 'Walt Disney Television Animation'",2002-02-10,73.0,['United States'],['English'],115100000.0,49.0,5.8,"Animation, Adventure, Family, Fantasy",G,movie,Robin Budd,"Christopher Chase, Michelle Pappalardo-Robinson, Dan Rounds",,Characters createdby J.M. Barrie,"Blayne Weaver, Harriet Owen, Corey Burton, Jeff Bennett","Joel McNeely (Score), They Might Be Giants (Songs)",Buena Vista Pictures Distribution,20000000.0,,,Antonio F. Rocco,Temple Mathews,46.0
The Rookie,'Walt Disney Pictures',2002-03-29,128.0,['United States'],['English'],80700000.0,72.0,6.9,"Drama, Family, Sport",G,movie,John Lee Hancock,Mark Ciardi Gordon GrayMark Johnson,Mike Rich,,Dennis QuaidRachel GriffithsJay HernandezBrian Cox,Carter Burwell,Buena Vista Pictures,22000000.0,,John Schwartzman,Eric L. Beason,,84.0
Lilo & Stitch,'Walt Disney PicturesWalt Disney Feature Animation',2002-06-21,85.0,['United States'],['English'],273100000.0,73.0,7.2,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",PG,movie,"Chris Sanders, Dean DeBlois",Clark Spencer,,,"Chris Sanders, Daveigh Chase, Tia Carrere, Ving Rhames, David Ogden Stiers, Kevin McDonald, Jason Scott Lee, Zoe Caldwell, Kevin Michael Richardson",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",80000000.0,Chris Sanders,,Darren T. Holmes,"Chris Sanders, Dean DeBlois",86.0
The Country Bears,'Walt Disney Pictures',2002-07-21,88.0,['United States'],['English'],18000000.0,37.0,4.2,"Comedy, Family, Music, Musical",G,movie,Peter Hastings,Andrew GunnJeffrey Chernov,Mark Perez,Walt Disneys Country Bear Jamboree,"Christopher WalkenDaryl ""Chill"" MitchellDiedrich BaderAlex RoccoHaley Joel Osment",Christopher Young,Buena Vista Pictures,35000000.0,,C. Mitchell Amundsen,George BowersSeth Flaum,,31.0
Spirited Away,'Studio Ghibli',2001-07-20,125.0,['Japan'],['Japanese'],383400000.0,96.0,8.6,"Animation, Adventure, Family, Fantasy, Mystery",PG,movie,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takeshi Naito, Yasuko Sawaguchi, Tsunehiko Kamijō, Takehiko Ono, Bunta Sugawara",Joe Hisaishi,Toho,17100000.0,,Atsushi Okui,Takeshi Seyama,,97.0
Tuck Everlasting,'Walt Disney PicturesScholastic Studios',2002-10-11,96.0,['United States'],['English'],19300000.0,66.0,6.6,"Drama, Family, Fantasy, Romance",PG,movie,Jay Russell,Marc AbrahamJane StartzThomas Bliss,,Tuck Everlasting byNatalie Babbitt,Alexis BledelBen KingsleySissy SpacekAmy IrvingVictor GarberJonathan JacksonScott BairstowWilliam Hurt,William Ross,Buena Vista Pictures,15000000.0,,James L. Carter,Jay Cassidy,Jeffrey LieberJames V. Hart,60.0
The Santa Clause 2,'Walt Disney PicturesOutlaw ProductionsBoxing Cat Films',2002-11-01,104.0,['United States'],['English'],172900000.0,48.0,5.6,"Comedy, Family, Fantasy",G,movie,Michael Lembeck,Robert NewmyerBrian ReillyJeffrey Silver,Don RhymerCinco PaulKen DaurioEd DecterJohn J. Strauss,Characters createdby Leo BenvenutiSteve Rudnick,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd, Spencer Breslin",George S. Clinton,Buena Vista Pictures Distribution,65000000.0,,Adam Greenberg,David Finfer,,56.0
Treasure Planet,'Walt Disney PicturesWalt Disney Feature Animation',2002-11-27,95.0,['United States'],['English'],109600000.0,60.0,7.2,"Animation, Adventure, Family, Sci-Fi",PG,movie,Ron ClementsJohn Musker,Ron ClementsJohn MuskerRoy Conli,,Treasure Islandby Robert Louis Stevenson,Joseph Gordon-LevittBrian MurrayEmma ThompsonDavid Hyde PierceMartin ShortMichael WincottLaurie MetcalfRoscoe Lee Browne,James Newton Howard,Buena Vista Pictures,140000000.0,Ron ClementsJohn MuskerTed Elliott Terry Rossio,,Michael Kelly,Ron ClementsJohn MuskerRob Edwards,69.0
The Jungle Book 2,'DisneyToon StudiosWalt Disney Pictures',2003-02-14,72.0,"['United States', 'Australia']",['English'],135700000.0,38.0,5.4,"Animation, Adventure, Family, Musical",G,movie,Steve Trenbirth,Christopher ChaseMary Thorne,Karl GeursEvan Spiliotopoulos,,Haley Joel OsmentJohn GoodmanMae WhitmanBob JolesTony JayPhil CollinsJohn Rhys-DaviesJim Cummings,Joel McNeely,Buena Vista Pictures,20000000.0,,,Christopher K. GeePeter Lonsdale,,18.0
Piglet's Big Movie,'DisneyToon StudiosWalt Disney Pictures',2003-03-16,75.0,['United States'],['English'],62900000.0,62.0,6.2,"Animation, Adventure, Comedy, Family, Musical, Mystery",G,movie,Francis Glebas,Michelle Pappalardo-Robinson,,Winnie the Pooh and The House at Pooh Corner createdby A. A. Milne (Books),"John Fiedler, Jim Cummings, Nikita Hopkins, Ken Sansom, Peter Cullen, Kath Soucie, Andre Stojka, Tom Wheatley","Carl Johnson (score), Carly Simon (songs)",Buena Vista Pictures,46000000.0,,,Ivan Bilancio,"Brian Hohlfeld, A. A. Milne (Books)",70.0
Ghosts of the Abyss,'Walt Disney PicturesWalden MediaEarthship ProductionsAscot Elite Entertainment GroupGolden VillageTelepoolUGC PH',2003-03-31,61.0,['United States'],['English'],28700000.0,67.0,6.8,"Documentary, Family",G,movie,James Cameron,John BrunoJames CameronChuck ComiskyJanace TashjianAndrew Wight,,,Bill PaxtonJames CameronDr. John BroadwaterDr. Lori Johnston,Joel McNeely,Buena Vista Pictures,13000000.0,,Vince PaceD. J. Roller,David C. CookEd W. MarshSven PapeJohn Refoua,,80.0
Holes,"'Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment'",2003-04-18,117.0,['United States'],['English'],71400000.0,71.0,7.0,"Adventure, Comedy, Drama, Family, Mystery",PG,movie,Andrew Davis,"Andrew Davis, Lowell D. Blank, Mike Medavoy, Teresa Tucker-Davies",,Holesby Louis Sachar,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Blake Nelson, Shia LaBeouf",Joel McNeely,Buena Vista Pictures,20000000.0,,Stephen St. John,"Thomas J. Nordberg, Jeffrey Wolf",Louis Sachar,78.0
The Lizzie McGuire Movie,"'Walt Disney Pictures', 'Stan Rogow Productions'",2003-05-02,94.0,['United States'],['English'],55500000.0,56.0,5.5,"Adventure, Comedy, Family, Music, Romance",PG,movie,Jim Fall,Stan Rogow,"Susan Estelle Jansen, Ed Decter, John J. Strauss",Lizzie McGuireby Terri Minsky,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas",Cliff Eidelman,Buena Vista Pictures,17000000.0,,Jerzy Zieliński,Margie Goodspeed,,41.0
Finding Nemo,"'Walt Disney Pictures', 'Pixar Animation Studios'",2003-05-30,100.0,['United States'],['English'],940300000.0,90.0,8.1,"Animation, Adventure, Comedy, Family",G,movie,Andrew Stanton,Graham Walters,,,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Thomas Newman,Buena Vista Pictures Distribution,94000000.0,Andrew Stanton,"Sharon Calahan, Jeremy Lasky",David Ian Salter,"Andrew Stanton, Bob Peterson, David Reynolds",99.0
Pirates of the Caribbean: The Curse of the Black Pearl,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2003-06-28,143.0,['United States'],['English'],654300000.0,,7.5,"Documentary, Short",,movie,Gore Verbinski,Jerry Bruckheimer,,Pirates of the Caribbeanby Walt Disney,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jonathan Pryce","Klaus Badelt, Hans Zimmer",Buena Vista Pictures Distribution,140000000.0,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",Dariusz Wolski,"Craig Wood, Stephen Rivkin, Arthur Schmidt","Ted Elliott, Terry Rossio",
Freaky Friday,"'Walt Disney Pictures', 'Gunn Films'",2003-08-04,97.0,['United States'],['English'],160800000.0,70.0,6.2,"Comedy, Family, Fantasy, Music, Romance",PG,movie,Mark Waters,Andrew Gunn,,Freaky Fridayby Mary Rodgers,"Jamie Lee Curtis, Lindsay Lohan, Harold Gould, Chad Michael Murray, Mark Harmon",Rolfe Kent,Buena Vista Pictures,26000000.0,,Oliver Wood,Bruce Green,"Heather Hach, Leslie Dixon",88.0
Brother Bear,'Walt Disney PicturesWalt Disney Feature Animation',2003-11-01,85.0,['United States'],['English'],250400000.0,48.0,6.8,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Aaron BlaiseRobert Walker,Chuck Williams,,,Joaquin PhoenixJeremy SuarezRick MoranisDave ThomasJason RaizeD.B. Sweeney,Phil CollinsMark Mancina,Buena Vista Pictures,46000000.0,Stevie Wermers-SkeltonKevin DetersWoody WoodmanThom EnriquezKevin HarkeyBroose JohnsonJohn NortonJohn Puglisi,,Tim Mertens,Tab MurphyLorne CameronDavid HoseltonSteve BencichRon J. Friedman,37.0
The Haunted Mansion,'Walt Disney Pictures',2003-11-26,86.0,['United States'],['English'],182300000.0,34.0,5.0,"Comedy, Family, Fantasy, Horror, Mystery",PG,movie,Rob Minkoff,"Andrew Gunn, Don Hahn",David Berenbaum,The Haunted Mansionby Walt Disney,"Eddie Murphy, Terence Stamp, Wallace Shawn, Marsha Thomason, Jennifer Tilly",Mark Mancina,Buena Vista Pictures,90000000.0,,Remi Adefarasin,Priscilla Nedd-Friendly,,14.0
The Young Black Stallion,'Walt Disney PicturesThe Kennedy/Marshall Company',2003-12-25,50.0,['United States'],['English'],9638389.0,51.0,5.6,"Adventure, Family, Drama",G,movie,Simon Wincer,Fred RoosFrank Marshall,,The Young Black Stallion by Walter FarleySteven Farley,Richard RomanusBiana G. TamimiPatrick Elyas,William Ross,Buena Vista Pictures,,,Reed Smoot,Bud SmithTerry BlytheM. Scott Smith,Jeanne Rosenberg,45.0
Teacher's Pet,'Walt Disney PicturesWalt Disney Television AnimationToon City Animation',2004-01-16,74.0,['United States'],['English'],6500000.0,,7.1,"Comedy, Romance",Approved,movie,Timothy Björklund,Stephen Swofford,,Teachers Petby Gary BasemanBill SteinkellnerCheri Steinkellner,Nathan LaneShaun FlemingDebra Jo RuppKelsey GrammerDavid Ogden StiersJerry StillerRosalyn Landor,Stephen James Taylor,Buena Vista Pictures,10000000.0,,,,Bill SteinkellnerCheri Steinkellner,86.0
Miracle,'Walt Disney PicturesMayhem Pictures',2004-02-06,136.0,['United States'],['English'],64500000.0,68.0,7.5,"Biography, Drama, History, Sport",PG,movie,Gavin OConnor,Mark CiardiGordon GrayRoss GreenburgJustis GreeneJon MoneGreg OConnor,Eric GuggenheimMike Rich,,Kurt RussellPatricia ClarksonNoah Emmerich,Mark Isham,Buena Vista Pictures,28000000.0,,Dan Stoloff,John GilroyDaric Loo,,81.0
Confessions of a Teenage Drama Queen,'Walt Disney Pictures',2004-02-20,89.0,['United States'],['English'],33100000.0,33.0,4.7,"Comedy, Family, Music, Romance",PG,movie,Sara Sugarman,"Robert Shapiro, Jerry Leider",,Confessions of a Teenage Drama Queenby Dyan Sheldon,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Carol Kane, Megan Fox",Mark Mothersbaugh,Buena Vista Pictures,15000000.0,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,14.0
Home on the Range,"'Walt Disney Pictures', 'Walt Disney Feature Animation'",2004-04-02,76.0,['United States'],['English'],145500000.0,50.0,5.4,"Animation, Adventure, Comedy, Family, Music, Western",PG,movie,"Will Finn, John Sanford",Alice Dewey Goldstone,"Will Finn, John Sanford",,"Roseanne Barr, Judi Dench, Jennifer Tilly, Cuba Gooding Jr., Randy Quaid, Steve Buscemi",Alan Menken,Buena Vista Pictures,110000000.0,"Will Finn, John Sanford, Michael LaBash, Sam Levine, Mark Kennedy, Robert Lence",,H. Lee Peterson,,53.0
Sacred Planet,'Walt Disney Pictures',2004-04-22,40.0,"['United States', 'Canada', 'Malaysia']",['English'],1108356.0,53.0,6.1,"Documentary, Short",G,movie,Jon LongHairul Salleh Askor,Jon LongKaren Fernandez Long,Karen Fernandez LongJon Long,,Arapata McKayTsaan CiqaeMae TuiCy Peck Jr.Mutang Urud,,Buena Vista Pictures,,,William Reeve,Jon Long,,
Around the World in 80 Days,'Walt Disney PicturesWalden MediaSpanknyce FilmsMostow/Lieberman Productions',2004-04-06,120.0,['United States'],"['English', 'French', 'Mandarin', 'Chinese', 'Hindi']",72200000.0,49.0,5.9,"Action, Adventure, Comedy, Family, Western",PG,movie,Frank Coraci,Bill BadalatoHal Lieberman,,Around the World in Eighty Daysby Jules Verne,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Karen Mok",Trevor JonesDavid A. Stewart,Buena Vista Pictures,110000000.0,,Phil Meheux,Tom Lewis,David TitcherDavid BenulloDavid Goldstein,32.0
America's Heart and Soul,'Walt Disney PicturesBlacklight Films',2004-07-02,84.0,['United States'],['English'],314402.0,,,,,,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,Louis Schwartzberg,Brian FunckTom McGah,,
The Princess Diaries 2: Royal Engagement,"'Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions'",2004-08-11,113.0,['United States'],['English'],134700000.0,43.0,5.8,"Comedy, Family, Romance",G,movie,Garry Marshall,"Whitney Houston, Debra Martin Chase",,Charactersby Meg Cabot,"Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Héctor Elizondo, Julie Andrews, Chris Pine, Raven-Symone",John Debney,Buena Vista Pictures,45000000.0,"Shonda Rhimes, Gina Wendkos",Charles Minsky,Bruce Green,Shonda Rhimes,26.0
The Incredibles,"'Walt Disney Pictures', 'Pixar Animation Studios'",2004-10-27,115.0,['United States'],['English'],633000000.0,90.0,8.0,"Animation, Action, Adventure, Family",PG,movie,Brad Bird,John Walker,Brad Bird,,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña",Michael Giacchino,Buena Vista Pictures Distribution,92000000.0,,"Andrew Jimenez, Patrick Lin, Janet Lucroy",Stephen Schaffer,,
National Treasure,"'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films'",2004-11-19,131.0,['United States'],['English'],347500000.0,39.0,6.9,"Action, Adventure, Mystery, Thriller",PG,movie,Jon Turteltaub,"Jerry Bruckheimer, Jon Turteltaub",,,"Nicolas Cage, Harvey Keitel, Jon Voight, Diane Kruger, Sean Bean, Justin Bartha, Christopher Plummer",Trevor Rabin,Buena Vista Pictures,100000000.0,"Jim Kouf, Oren Aviv, Charles Segars",Caleb Deschanel,William Goldenberg,"Jim Kouf, Cormac Wibberley, Marianne Wibberley",46.0
Aliens of the Deep,"'Walt Disney Pictures', 'Walden Media', 'Earthship Productions'",2005-01-28,100.0,['United States'],['English'],9000000.0,71.0,6.4,"Documentary, Family",G,movie,"James Cameron, Steven Quale","James Cameron, Andrew Wight",,,"Anatoly Sagalevich, Genya Chernaiev, Victor Nischeta, Pamela G. Conrad, Jim Childress, Dijanna Figueroa",Jeehun Hwang,Buena Vista Pictures,,,"James Cameron, Vince Pace, Ron Allum","Matthew Kregor, Fiona Wight",,84.0
Pooh's Heffalump Movie,'Walt Disney PicturesDisneytoon Studios',2005-02-11,68.0,['United States'],['English'],52900000.0,64.0,6.4,"Animation, Comedy, Family, Fantasy, Musical, Mystery",G,movie,Frank Nissen,Jessica Koplos-Miller,"Brian Hohlfeld, Evan Spiliotopoulos",Characters created by A. A. Milne,"Jim Cummings, John Fiedler, Kath Soucie, Nikita Hopkins, Ken Sansom, Peter Cullen, Kyle Stanger, Brenda Blethyn",Joel McNeely,Buena Vista Pictures,20000000.0,,,,,80.0
The Pacifier,"'Walt Disney Pictures', 'Spyglass Entertainment'",2005-03-04,95.0,['United States'],['English'],198600000.0,30.0,5.6,"Action, Comedy, Drama, Family",PG,movie,Adam Shankman,"Roger Birnbaum, Gary Barber, Jonathan Glickman","Thomas Lennon, Robert Ben Garant",,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett",John Debney,Buena Vista Pictures,56000000.0,,Peter James,Christopher Greenbury,,21.0
Ice Princess,'Walt Disney PicturesBridget Johnson FilmsOn The Ice Productions',2005-03-18,97.0,['United States'],['English'],27600000.0,55.0,6.0,"Comedy, Drama, Family, Sport",G,movie,Tim Fywell,Bridget Johnson,,,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere",Christophe Beck,Buena Vista Pictures,25000000.0,"Meg Cabot, Hadley Davis",David Hennings,Janice Hampton,Hadley Davis,52.0
Herbie: Fully Loaded,"'Walt Disney Pictures', 'Robert Simonds Productions'",2005-06-22,101.0,['United States'],['English'],144100000.0,47.0,4.8,"Adventure, Comedy, Family, Fantasy, Romance, Sport",G,movie,Angela Robinson,Robert Simonds,,Charactersby Gordon Buford,"Lindsay Lohan, Justin Long, Breckin Meyer, Matt Dillon, Michael Keaton",Mark Mothersbaugh,Buena Vista Pictures,50000000.0,"Thomas Lennon, Robert Ben Garant, Mark Perez",Greg Gardiner,Wendy Greene Bricmont,"Thomas Lennon, Robert Ben Garant, Alfred Gough, Miles Millar",40.0
Howl's Moving Castle,'Studio Ghibli',2004-09-05,119.0,['Japan'],['Japanese'],236000000.0,80.0,8.2,"Animation, Adventure, Family, Fantasy",PG,movie,Hayao Miyazaki,Toshio Suzuki,,Howls Moving Castleby Diana Wynne Jones,Chieko BaishoTakuya KimuraAkihiro Miwa,Joe Hisaishi,Toho,24000000.0,,Atsushi Okui,Takeshi Seyama,Hayao Miyazaki,87.0
Sky High,"'Walt Disney Pictures', 'Gunn Films'",2005-07-29,100.0,['United States'],['English'],86400000.0,62.0,6.2,"Adventure, Comedy, Family, Sci-Fi",PG,movie,Mike Mitchell,Andrew Gunn,"Paul Hernandez, Bob Schooley, Mark McCorkle",,"Kelly Preston, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Kurt Russell",Michael Giacchino,Buena Vista Pictures,35000000.0,,Shelly Johnson,Peter Amundson,,73.0
